#erel:= 0.800;
#emax:= 1014.021;
#q:= 0.000;
#nesce:=    68;
#etime:= 1.143;
#snodes:=   994;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  92.7329       46  59.31         91  89.3331      136   0.5266
   56	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	121.067000	85.287600	76.886900	56.329400	48.908400	49.494500	47.690800	61.436200	78.774200	83.246200	105.191000	126.925000	117.032000	129.330000	123.817000	113.317000	123.410000	118.880000	103.219000	96.974200	103.318000	110.108000	125.556000	126.745000	118.459000	89.123500	66.148400	23.835600	9.130630	23.915600	13.309600	10.550600	37.887500	61.445100	89.497100	70.060200	68.122700	83.535400	78.399300	71.994500	0.231000	0.000000	0.131908	0.000000	0.107924	0.000000	0.072564	0.000000	0.055077	0.000000	0.146566	0.000000	0.171896	0.000000	0.191740	0.043300	0.235627	0.172100	0.289022	0.250000	65.450000	80.830900	78.575000	82.637100	87.636200	117.879000	123.566000	137.882000	127.284000	129.851000	125.774000	116.448000	0.161894	0.609600	0.176527	0.617400	0.197164	0.320000	0.219420	0.501700	0.238842	0.297800	0.254882	0.178800	0.345666	0.046700	0.381568	0.000000	0.456574	0.000000	0.521010	0.000000	0.585302	0.000000	0.628810	0.000000	0.636939	0.000000	0.616058	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.839549	0.342614	1.021640	0.000000	0.000000	0.000000	331.927000	11.271800	2.279470	2.665250	2.119940	60.131900	0.002152	0.661104	0.623624	0.851345	1.248350	
   57	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.009000	93.736300	94.906300	91.715200	92.129300	95.383100	111.446000	104.409000	75.565400	79.896300	57.351300	47.746600	47.733700	48.233700	59.705700	78.987100	96.707900	116.496000	103.658000	109.869000	129.564000	111.713000	92.753900	123.410000	119.803000	100.011000	90.358700	99.477700	93.755500	114.330000	117.651000	106.305000	75.243100	77.573700	28.157000	28.162800	18.565500	11.479400	17.239000	39.543700	65.220100	86.786200	84.432600	73.874400	103.345000	77.227700	71.339900	0.231000	0.000000	0.184106	0.000000	0.182043	0.000000	0.167161	0.000000	0.182387	0.000000	0.196244	0.000000	0.242748	0.000000	0.324605	0.089000	0.405285	0.221200	0.360420	0.434900	65.450000	80.897500	81.615800	89.451600	97.683800	120.679000	133.618000	150.842000	154.927000	150.753000	144.118000	130.992000	0.357570	0.646500	0.388257	0.648500	0.330148	0.642100	0.381239	0.596200	0.375587	0.494900	0.377462	0.325000	0.386477	0.023000	0.410366	0.000000	0.470078	0.000000	0.526208	0.000000	0.559885	0.000000	0.606745	0.000000	0.635356	0.000000	0.614670	0.000000	0.623566	0.502629	0.077285	1.016480	1.350220	0.256327	0.277418	0.555967	0.476772	0.514110	3.284600	0.000000	0.000000	418.700000	31.444700	3.009330	16.569700	1.512040	69.256900	0.000000	0.655119	0.616951	0.580218	0.451353	
   58	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	110.607000	105.512000	102.217000	100.907000	99.834800	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	128.080000	111.105000	100.452000	112.332000	100.296000	121.222000	129.320000	112.439000	91.051800	75.175300	31.426900	8.551970	0.000000	0.000000	0.000000	13.031800	26.345200	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.199386	0.000000	0.204057	0.000000	0.219486	0.000000	0.216143	0.000000	0.228145	0.000000	0.251214	0.000000	0.302453	0.072500	0.382587	0.288600	0.433067	0.602200	65.450000	75.984900	76.139500	76.339000	82.241400	112.336000	104.827000	117.571000	137.709000	143.494000	138.307000	132.023000	0.474317	0.687200	0.403606	0.549600	0.376449	0.720700	0.430695	0.495600	0.524045	0.556400	0.359139	0.280400	0.386606	0.044400	0.419939	0.000000	0.457214	0.000000	0.547632	0.000000	0.580786	0.000000	0.597748	0.000000	0.616063	0.000000	0.670846	0.000000	0.623566	0.513755	0.123006	0.819887	1.486850	1.135010	0.363743	0.704555	0.586704	1.289820	5.379490	0.000000	0.000000	274.310000	10.716500	17.346400	0.000000	1.679880	42.328500	0.313809	0.909423	0.834400	0.832368	0.838271	
   59	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	109.976000	93.736300	94.906300	91.715200	92.129300	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	123.727000	92.199600	82.775000	92.754400	95.147400	116.540000	110.031000	100.069000	83.900500	60.889300	21.105900	17.810700	5.822740	0.000000	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	79.060100	77.699700	0.231000	0.000000	0.189025	0.000000	0.198299	0.000000	0.199637	0.000000	0.214175	0.000000	0.227239	0.000000	0.226437	0.000000	0.283643	0.048400	0.405285	0.170500	0.441008	0.416100	65.450000	76.890800	75.847400	83.022700	84.617100	103.578000	111.085000	134.136000	145.107000	143.575000	143.124000	137.309000	0.351618	0.554200	0.555336	0.658200	0.563545	0.430500	0.546570	0.406300	0.519887	0.325000	0.465017	0.150300	0.441677	0.037900	0.424027	0.000000	0.461572	0.000000	0.539903	0.000000	0.651015	0.000000	0.674292	0.000000	0.654716	0.000000	0.670846	0.000000	0.623566	0.189522	0.288058	0.292254	0.178294	0.544930	0.241334	0.576149	0.512874	0.000000	0.000000	0.000000	0.000000	234.743000	1.054540	19.308400	0.000000	1.710340	62.052500	0.002152	0.661104	0.623624	0.851345	1.248350	
   60	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	39.126200	36.640200	92.431400	101.423000	121.127000	133.413000	130.593000	138.515000	148.475000	137.270000	119.709000	0.302143	0.469400	0.314633	0.741800	0.330185	0.777500	0.344922	0.762000	0.359538	0.565900	0.376164	0.265300	0.406937	0.039300	0.429375	0.000000	0.445823	0.000000	0.476172	0.000000	0.715314	0.000000	0.807109	0.000000	0.874126	0.000000	0.920581	0.000000	0.623566	0.425946	0.568967	0.489548	0.143292	0.572625	0.552889	0.951628	0.713065	0.000000	4.526350	0.000000	0.000000	375.966000	38.139800	10.990000	16.729800	4.529460	73.601800	0.328134	1.031860	0.878613	0.682583	0.877896	
   61	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.064000	98.746500	92.812500	97.775700	95.163200	100.806000	115.961000	108.210000	90.902700	85.313900	60.627100	59.539600	61.870800	40.249700	51.738300	69.663000	80.415400	113.512000	98.483600	95.972300	114.609000	115.259000	104.418000	123.410000	115.991000	94.779200	91.887500	89.560200	101.814000	117.140000	109.584000	109.692000	90.237700	83.227300	43.056300	38.028400	29.657800	17.063800	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	73.406800	69.360400	0.231000	0.000000	0.197525	0.000000	0.207640	0.000000	0.207545	0.000000	0.201802	0.000000	0.240962	0.000000	0.272924	0.000000	0.314663	0.043400	0.325496	0.283200	0.430971	0.492000	65.450000	63.613200	60.386900	67.720200	67.843900	96.714400	108.920000	129.336000	124.708000	126.888000	136.834000	134.744000	0.201438	0.463500	0.163993	0.928200	0.152015	0.769800	0.159078	0.502100	0.152956	0.253500	0.283667	0.280900	0.261592	0.054600	0.238965	0.000000	0.265243	0.000000	0.330354	0.000000	0.430498	0.000000	0.495659	0.000000	0.508710	0.000000	0.516579	0.000000	0.623566	0.117041	0.092410	0.000000	0.000000	0.873649	0.000000	0.594935	0.000000	0.000000	3.219480	0.418414	0.000000	300.993000	24.372200	0.000000	15.452900	1.877080	79.232800	0.000000	0.482000	0.848986	1.152210	1.074840	
   62	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	121.067000	85.287600	76.886900	56.329400	48.908400	49.494500	47.690800	61.436200	78.774200	83.246200	105.191000	126.925000	117.032000	129.330000	123.817000	113.317000	123.410000	118.880000	103.219000	96.974200	103.318000	110.108000	125.556000	126.745000	118.459000	89.123500	66.148400	23.835600	9.130630	23.915600	13.309600	10.550600	37.887500	61.445100	89.497100	70.060200	68.122700	83.535400	78.399300	71.994500	0.231000	0.000000	0.131908	0.000000	0.107924	0.000000	0.072564	0.000000	0.055077	0.000000	0.146566	0.000000	0.171896	0.000000	0.191740	0.043300	0.235627	0.172100	0.289022	0.250000	65.450000	74.336900	66.861200	75.431400	80.842500	110.156000	112.836000	144.345000	159.976000	156.637000	142.308000	130.118000	0.151969	0.545800	0.150358	0.470800	0.153963	0.486300	0.527185	0.284600	0.498516	0.333500	0.493257	0.199900	0.513093	0.039200	0.502106	0.000000	0.545289	0.000000	0.611206	0.000000	0.679751	0.000000	0.709329	0.000000	0.706515	0.000000	0.674638	0.000000	0.623566	1.175220	0.854817	0.559774	0.683131	1.084920	0.324971	0.898668	0.560796	0.300375	19.625100	3.598070	0.000000	356.145000	53.227600	32.285000	0.000000	1.339890	59.043300	0.074076	0.595302	0.684120	0.901733	0.864952	
   63	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	63.083500	76.914800	59.225500	74.081200	106.652000	105.162000	133.608000	155.153000	163.132000	141.815000	139.454000	0.353429	0.428800	0.344597	0.557500	0.337982	0.520500	0.291702	0.547600	0.202516	0.242500	0.109825	0.272000	0.072659	0.034200	0.080565	0.000000	0.148032	0.000000	0.266614	0.000000	0.392993	0.000000	0.470098	0.000000	1.010950	0.000000	0.992115	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.605397	0.000000	0.835871	0.636124	0.000000	5.953200	10.039500	14.208300	255.030000	10.897600	6.917650	11.986700	3.170930	76.793100	0.000000	0.783035	0.761418	0.909578	0.889881	
   64	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	47.026200	33.725300	24.991600	22.095800	85.087300	110.382000	147.178000	139.657000	127.805000	127.283000	124.013000	0.303444	0.503600	0.325945	0.357800	0.376217	0.501600	0.405681	0.296500	0.437604	0.241500	0.482700	0.102000	0.546332	0.020700	0.586956	0.000000	0.653429	0.000000	0.722008	0.000000	0.615720	0.000000	0.638128	0.000000	0.632057	0.000000	0.601345	0.000000	0.623566	0.362321	0.388538	0.000000	0.000000	0.208763	0.132070	0.901632	0.342410	0.070037	0.000000	0.000000	13.013900	406.831000	12.035600	16.458800	6.412150	1.286720	59.700400	0.000000	0.522231	0.774121	0.904657	1.051670	
   65	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	109.976000	93.736300	94.906300	91.715200	92.129300	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	123.727000	92.199600	82.775000	92.754400	95.147400	116.540000	110.031000	100.069000	83.900500	60.889300	21.105900	17.810700	5.822740	0.000000	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	79.060100	77.699700	0.231000	0.000000	0.189025	0.000000	0.198299	0.000000	0.199637	0.000000	0.214175	0.000000	0.227239	0.000000	0.226437	0.000000	0.283643	0.048400	0.405285	0.170500	0.441008	0.416100	65.450000	76.890800	75.847400	83.022700	84.617100	103.578000	111.085000	134.136000	145.107000	143.575000	143.124000	137.309000	0.351618	0.554200	0.555336	0.658200	0.563545	0.430500	0.546570	0.406300	0.519887	0.325000	0.465017	0.150300	0.441677	0.037900	0.424027	0.000000	0.461572	0.000000	0.539903	0.000000	0.651015	0.000000	0.674292	0.000000	0.654716	0.000000	0.670846	0.000000	0.623566	0.189522	0.288058	0.292254	0.178294	0.544930	0.241334	0.576149	0.512874	0.000000	0.000000	0.000000	0.000000	234.743000	1.054540	19.308400	0.000000	1.710340	62.052500	0.002152	0.661104	0.623624	0.851345	1.248350	
   66	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	119.061000	119.476000	79.914800	103.411000	138.125000	150.907000	150.943000	137.838000	127.805000	127.283000	124.013000	0.344278	0.337600	0.322981	0.297600	0.317795	0.331300	0.316771	0.665700	0.337795	0.813500	0.379066	0.271100	0.449408	0.050200	0.485584	0.000000	0.562461	0.000000	0.615002	0.000000	0.666492	0.000000	0.715738	0.000000	0.731768	0.000000	0.726019	0.000000	0.623566	0.441137	0.135928	0.607677	0.717929	0.000000	0.000000	0.541272	0.345540	0.609116	0.000000	0.886384	0.000000	223.482000	46.110600	11.830000	0.000000	2.048510	1.831950	0.531233	0.752746	0.762081	0.994912	1.183290	
   67	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	94.698400	94.800500	96.367000	103.483000	118.033000	108.413000	119.726000	131.504000	116.628000	117.207000	146.341000	0.264444	0.313700	0.253671	0.436100	0.270326	0.581200	0.292493	0.769200	0.309051	0.479100	0.323235	0.212900	0.354547	0.018800	0.366973	0.000000	0.498986	0.000000	0.547632	0.000000	0.580194	0.000000	0.576482	0.000000	0.548603	0.000000	0.518825	0.000000	0.623566	0.180302	0.000000	0.163206	0.000000	0.355739	0.094955	0.674780	0.577554	0.262980	0.000000	1.241000	0.000000	263.426000	34.644100	18.343000	0.000000	1.400920	68.299600	0.000000	0.638198	0.713972	0.705426	0.970628	
   68	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	83.608900	81.581000	86.276600	94.415500	121.302000	129.773000	154.294000	159.814000	152.911000	138.536000	128.076000	0.264444	0.626800	0.253671	0.870400	0.270326	1.243200	0.292493	0.970000	0.309051	0.462400	0.323235	0.329900	0.354547	0.035500	0.366973	0.000000	0.350074	0.000000	0.408091	0.000000	0.484223	0.000000	0.515960	0.000000	0.368746	0.000000	0.391325	0.000000	0.623566	0.180302	0.000000	0.163206	0.000000	0.355739	0.094955	0.674780	0.577554	0.262980	0.000000	1.241000	0.000000	263.426000	34.644100	18.343000	0.000000	1.400920	43.760300	0.395253	0.797988	0.696974	1.240950	1.481110	
   69	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	125.461000	125.689000	138.691000	131.620000	150.934000	135.919000	131.590000	139.133000	145.968000	141.054000	129.637000	0.356854	0.681300	0.326811	0.441800	0.295005	0.438400	0.273429	0.604900	0.122094	0.470500	0.182484	0.302700	0.261789	0.035000	0.319956	0.000000	0.374575	0.000000	0.427235	0.000000	0.449389	0.000000	0.458904	0.000000	0.457716	0.000000	0.418188	0.000000	0.623566	0.400734	0.086612	0.200362	0.000000	0.624838	0.162027	0.701878	0.548468	0.000000	2.997600	0.000000	0.000000	201.471000	39.469000	19.729100	0.000000	1.218350	28.213200	0.000000	0.794137	0.678312	0.911450	1.031930	
   70	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
